"1","24.571841","-81.743785","-22","5/19/2008:7:36:15"
"2","24.571995","-81.743766","-7","5/19/2008:7:37:46"
"3","24.572936","-81.740858","-17","5/19/2008:7:39:10"
"4","24.574640","-81.735585","-16","5/19/2008:7:40:51"
"5","24.575525","-81.729769","-15","5/19/2008:7:42:20"
"6","24.576467","-81.723601","-14","5/19/2008:7:43:56"
"7","24.577373","-81.717558","-18","5/19/2008:7:45:31"
"8","24.578362","-81.711161","-19","5/19/2008:7:47:1"
"9","24.580691","-81.705400","-19","5/19/2008:7:48:31"
"10","24.585248","-81.698322","-18","5/19/2008:7:50:31"
"11","24.588144","-81.691108","-15","5/19/2008:7:52:21"
"12","24.589184","-81.684302","-22","5/19/2008:7:53:51"
"13","24.589503","-81.677688","-21","5/19/2008:7:55:21"
"14","24.589992","-81.672342","-20","5/19/2008:7:56:35"
"15","24.593647","-81.664205","-20","5/19/2008:7:58:36"
"16","24.596162","-81.658509","-20","5/19/2008:8:0:1"
"17","24.598797","-81.652825","-19","5/19/2008:8:1:31"
"18","24.601666","-81.646745","-19","5/19/2008:8:3:6"
"19","24.604548","-81.640809","-18","5/19/2008:8:4:41"
"20","24.607397","-81.634467","-18","5/19/2008:8:6:16"
"21","24.610007","-81.628820","-19","5/19/2008:8:7:46"
"22","24.612587","-81.623447","-18","5/19/2008:8:9:21"
"23","24.617924","-81.612011","-24","5/19/2008:8:12:26"
"24","24.619761","-81.608225","-24","5/19/2008:8:13:26"
"25","24.623836","-81.601542","-19","5/19/2008:8:15:26"
"26","24.639189","-81.576361","-17","5/19/2008:8:22:46"
"27","24.637459","-81.579156","-19","5/19/2008:8:21:56"
"28","24.642062","-81.571762","-14","5/19/2008:8:24:16"
"29","24.646107","-81.565132","-21","5/19/2008:8:26:16"
"30","24.648871","-81.560377","-21","5/19/2008:8:27:36"
"31","24.650402","-81.555330","-24","5/19/2008:8:28:55"
"32","24.652186","-81.548977","-24","5/19/2008:8:30:26"
"33","24.653991","-81.543211","-20","5/19/2008:8:31:51"
"34","24.655578","-81.537705","-21","5/19/2008:8:33:16"
"35","24.657138","-81.531917","-23","5/19/2008:8:34:40"
"36","24.658986","-81.525508","-31","5/19/2008:8:36:16"
"37","24.661024","-81.519084","-26","5/19/2008:8:37:51"
"38","24.662895","-81.512572","-20","5/19/2008:8:39:26"
"39","24.664561","-81.506286","-28","5/19/2008:8:40:56"
"40","24.666295","-81.500270","-35","5/19/2008:8:42:26"
"41","24.665705","-81.493944","-24","5/19/2008:8:43:56"
"42","24.664643","-81.487918","-23","5/19/2008:8:45:21"
"43","24.663565","-81.481646","-22","5/19/2008:8:46:51"
"44","24.663060","-81.475251","-21","5/19/2008:8:48:26"
"45","24.662881","-81.469505","-18","5/19/2008:8:49:50"
"46","24.662567","-81.463799","-16","5/19/2008:8:51:21"
"47","24.662060","-81.457406","-20","5/19/2008:8:52:51"
"48","24.661688","-81.451522","-20","5/19/2008:8:54:21"
"49","24.661401","-81.446189","-20","5/19/2008:8:55:51"
"50","24.661075","-81.440702","-20","5/19/2008:8:57:26"
"51","24.660912","-81.435602","-16","5/19/2008:8:58:56"
"52","24.660691","-81.431796","-9","5/19/2008:9:0:10"
"53","24.660362","-81.426102","-10","5/19/2008:9:1:41"
"54","24.659961","-81.419388","-20","5/19/2008:9:3:11"
"55","24.660563","-81.414132","-21","5/19/2008:9:4:41"
"56","24.661484","-81.409706","-23","5/19/2008:9:6:6"
"57","24.661950","-81.407179","-20","5/19/2008:9:7:46"
"58","24.662110","-81.406678","-17","5/19/2008:9:9:16"
"59","24.663070","-81.402500","-17","5/19/2008:9:10:41"
"60","24.664121","-81.397494","-18","5/19/2008:9:12:11"
"61","24.665185","-81.392339","-20","5/19/2008:9:13:41"
"62","24.666417","-81.386956","-17","5/19/2008:9:15:15"
"63","24.667511","-81.381804","-16","5/19/2008:9:16:50"
"64","24.668534","-81.376709","-17","5/19/2008:9:18:16"
"65","24.669644","-81.371389","-16","5/19/2008:9:19:46"
"66","24.669698","-81.365101","-20","5/19/2008:9:21:21"
"67","24.669564","-81.359199","-22","5/19/2008:9:22:56"
"68","24.669506","-81.353732","-21","5/19/2008:9:24:26"
"69","24.669450","-81.348168","-22","5/19/2008:9:25:56"
"70","24.668702","-81.342684","-21","5/19/2008:9:27:26"
"71","24.664686","-81.340157","-15","5/19/2008:9:29:1"
"72","24.660548","-81.338327","-12","5/19/2008:9:30:31"
"73","24.655269","-81.335981","-13","5/19/2008:9:32:21"
"74","24.650633","-81.333909","-12","5/19/2008:9:33:56"
"75","24.648145","-81.326235","-13","5/19/2008:9:36:41"
"76","24.648842","-81.320255","-15","5/19/2008:9:38:16"
"77","24.649498","-81.314666","-19","5/19/2008:9:39:46"
"78","24.650372","-81.309027","-20","5/19/2008:9:41:15"
"79","24.652293","-81.305088","-19","5/19/2008:9:42:30"
"80","24.654176","-81.301366","-16","5/19/2008:9:43:42"
"81","24.657393","-81.291396","-11","5/19/2008:9:46:46"
"82","24.658933","-81.281646","-11","5/19/2008:9:49:31"
"83","24.659829","-81.275805","-16","5/19/2008:9:51:0"
"84","24.659798","-81.274318","-18","5/19/2008:9:52:21"
"85","24.659777","-81.274581","-18","5/19/2008:9:53:46"
"86","24.657427","-81.276490","-21","5/19/2008:9:55:26"
"87","24.655696","-81.278467","-19","5/19/2008:9:56:46"
"88","24.656054","-81.278301","-20","5/19/2008:9:58:10"
"89","24.655649","-81.278612","-23","5/19/2008:14:45:34"
"90","24.657451","-81.276472","-14","5/19/2008:14:48:10"
"91","24.658623","-81.275230","-15","5/19/2008:14:52:25"
"92","24.660753","-81.272101","-15","5/19/2008:14:54:10"
"93","24.663052","-81.266736","-16","5/19/2008:14:55:35"
"94","24.665617","-81.260948","-15","5/19/2008:14:57:0"
"95","24.668730","-81.253846","-15","5/19/2008:14:58:50"
