14,AKR,AKRON FULTON INTERNATIONAL,AKRON,OH,41.0375,-81.46666667,1
15,ALB,ALBANY INTERNATIONAL,ALBANY,NY,42.74805556,-73.80277778,2
17,AMA,AMARILLO INTERNATIONAL,AMARILLO,TX,35.21916667,-101.7058333,2
26,ATL,THE WILLIAM B HARTSFIELD ATLANTA INTERNATIONAL,ATLANTA,GA,33.64027778,-84.42694444,1
28,AUS,AUSTIN BERGSTROM INTERNATIONAL,AUSTIN,TX,30.19444444,-97.66972222,1
60,BWI,BALTIMORE WASHINGTON INTERNATIONAL,BALTIMORE,MD,39.17527778,-76.66833333,1
55,BTR,BATON ROUGE METRO RYAN FLD,BATON ROUGE,LA,30.53305556,-91.14944444,1
41,BHM,BIRMINGHAM INTERNATIONAL,BIRMINGHAM,AL,33.56277778,-86.75333333,1
49,BOI,BOISE AIR TERMINAL,BOISE,ID,43.56416667,-116.2227778,1
50,BOS,GENERAL EDWARD LAWRENCE LOGAN INTERNATIONAL,BOSTON,MA,42.36416667,-71.005,1
58,BUF,BUFFALO NIAGARA INTERNATIONAL,BUFFALO,NY,42.94027778,-78.73194444,2
57,BTV,BURLINGTON INTERNATIONAL,BURLINGTON,VT,44.47166667,-73.15305556,2
86,CPR,NATRONA CO INTERNATIONAL,CASPER,WY,42.90777778,-106.4641667,2
78,CLT,CHARLOTTE DOUGLAS INTERNATIONAL,CHARLOTTE,NC,35.21388889,-80.94305556,1
73,CHA,LOVELL FLD,CHATTANOOGA,TN,35.03527778,-85.20361111,2
93,CYS,CHEYENNE,CHEYENNE,WY,41.15555556,-104.8116667,1
259,MDW,CHICAGO MIDWAY INTERNATIONAL,CHICAGO,IL,41.78583333,-87.75222222,1
345,ORD,CHICAGO OHARE INTERNATIONAL,CHICAGO,IL,41.97944444,-87.90444444,1
89,CVG,CINCINNATI NORTHERN KENTUCKY INTERNATIONAL,CINCINNATI,OH,39.04611111,-84.66194444,1
76,CLE,CLEVELAND HOPKINS INTERNATIONAL,CLEVELAND,OH,41.41166667,-81.84972222,1
63,CAE,COLUMBIA METROPOLITAN,COLOMBIA,sc,33.93861111,-81.11944444,2
83,COS,CITY OF COLORADO SPRINGS MUNI,COLORADO SPRINGS,CO,38.80555556,-104.7,1
79,CMH,PORT COLUMBUS INTERNATIONAL,COLUMBUS,OH,39.99777778,-82.89166667,1
232,LCK,RICKENBACKER INTERNATIONAL,COLUMBUS,OH,39.81361111,-82.92777778,1
87,CRP,CORPUS CHRISTI INTERNATIONAL,CORPUS CHRISTI,TX,27.77027778,-97.50111111,2
94,DAL,DALLAS LOVE FLD,DALLAS,TX,32.84694444,-96.85166667,1
99,DFW,DALLAS FORT WORTH INTERNATIONAL,DALLAS-FORT WORTH,TX,32.89638889,-97.0375,1
95,DAY,JAMES M COX DAYTON INTERNATIONAL,DAYTON,OH,39.90222222,-84.21916667,1
97,DEN,DENVER INTERNATIONAL,DENVER,CO,39.85833333,-104.6669444,1
111,DSM,DES MOINES INTERNATIONAL,DES MOINES,IA,41.53388889,-93.6625,1
98,DET,DETROIT CITY,DETROIT,MI,42.40916667,-83.00972222,1
125,ELP,EL PASO INTERNATIONAL,EL PASO,TX,31.80666667,-106.3777778,1
140,FLL,FORT LAUDERDALE HOLLYWOOD INTERNATIONAL,FORT LAUDERDALE,FL,26.0725,-80.1525,2
153,FTW,FORT WORTH MEACHAM INTERNATIONAL,FORT WORTH,TX,32.81972222,-97.36222222,2
135,FAT,FRESNO YOSEMITE INTERNATIONAL,FRESNO,CA,36.77611111,-119.7180556,2
170,GRR,GERALD R FORD INTERNATIONAL,GRAND RAPIDS,WY,42.88083333,-85.52277778,1
167,GRB,AUSTIN STRAUBEL INTERNATIONAL,GREEN BAY,WI,44.485,-88.12944444,2
179,HFD,HARTFORD BRAINARD,HARTFORD,CT,41.73611111,-72.65,1
206,IAH,GEORGE BUSH INTCNTL HOUSTON,HOUSTON,TX,29.98027778,-95.33972222,1
212,IND,INDIANAPOLIS INTERNATIONAL,INDIANAPOLIS,IN,39.71722222,-86.29416667,1
220,ISP,LONG ISLAND MAC ARTHUR,ISLIP,NY,40.795,-73.1,2
221,JAN,JACKSON INTERNATIONAL,JACKSON,MS,32.31111111,-90.07583333,1
222,JAX,JACKSONVILLE INTERNATIONAL,JACKSONVILLE,FL,30.49388889,-81.68777778,1
